Inference for Stan model: anon_model_2a2618234cef00ff4e7128665fd75675.
4 chains, each with iter=500; warmup=250; thin=1; 
post-warmup draws per chain=250, total post-warmup draws=1000.

                        mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
var_ind_temporal[0]     0.01  1.2e-3   0.01 9.4e-4 4.9e-3   0.01   0.02   0.05    150   1.03
var_ind_temporal[1]   9.2e-3  5.4e-4 7.2e-3 1.4e-3 4.2e-3 7.4e-3   0.01   0.03    177   1.01
var_ind_temporal[2]     0.01  9.8e-4   0.01 9.6e-4 4.1e-3 7.7e-3   0.01   0.05    165   1.03
var_ind_temporal[3]   9.5e-3  1.4e-3   0.01 3.5e-4 2.4e-3 5.6e-3   0.01   0.05     67   1.04
var_ind_temporal[4]   9.6e-3  1.0e-3   0.01 5.7e-4 2.8e-3 6.2e-3   0.01   0.04    112   1.03
var_ind_temporal[5]     0.18  3.0e-3   0.08   0.07   0.12   0.16   0.21   0.38    750    1.0
var_ind_temporal[6]     0.01  1.2e-3   0.01 6.3e-4 3.0e-3 7.1e-3   0.02   0.05    137   1.05
var_ind_temporal[7]   6.1e-3  8.7e-4 6.5e-3 4.1e-4 1.9e-3 4.0e-3 7.6e-3   0.03     56   1.04
var_ind_temporal[8]   8.2e-3  8.7e-4 9.3e-3 4.9e-4 2.4e-3 5.1e-3   0.01   0.03    115   1.02
var_ind_temporal[9]     0.13  2.5e-3   0.07   0.05   0.08   0.12   0.17    0.3    682    1.0
var_ind_temporal[10]  6.8e-3  5.4e-4 6.6e-3 5.3e-4 2.3e-3 4.9e-3 9.0e-3   0.02    148   1.04
var_ind_temporal[11]  5.6e-3  7.3e-4 6.7e-3 2.7e-4 1.5e-3 3.2e-3 7.0e-3   0.03     85   1.02
var_ind_temporal[12]    0.01  2.6e-3   0.01 7.6e-4 3.0e-3 6.5e-3   0.01   0.05     19   1.08
var_ind_temporal[13]    0.02  1.2e-3   0.02 1.9e-3 7.3e-3   0.01   0.03   0.07    218   1.01
var_ind_temporal[14]  6.4e-3  5.2e-4 6.3e-3 6.5e-4 2.2e-3 4.4e-3 8.6e-3   0.02    144    1.0
var_ind_temporal[15]    0.01  1.1e-3   0.01 1.1e-3 4.0e-3 7.8e-3   0.02   0.05    156   1.01
var_ind_temporal[16]    0.01  1.1e-3   0.01 7.7e-4 3.4e-3 6.5e-3   0.01   0.05    148   1.02
var_ind_temporal[17]    0.02  8.8e-4   0.01 2.0e-3 6.8e-3   0.01   0.02   0.05    221   1.02
var_ind_temporal[18]  9.0e-3  6.7e-4 8.7e-3 9.1e-4 3.2e-3 6.2e-3   0.01   0.03    170   1.01
var_ind_temporal[19]  7.2e-3  6.6e-4 9.6e-3 4.9e-4 2.3e-3 4.5e-3 8.6e-3   0.03    211    1.0
var_ind_temporal[20]    0.01  1.0e-3   0.01 1.1e-3 4.3e-3 8.5e-3   0.02   0.05    165   1.02
var_ind_temporal[21]    0.01  1.4e-3   0.01 4.2e-4 2.9e-3 6.8e-3   0.01   0.05    110   1.04
var_ind_temporal[22]  9.6e-3  1.5e-3   0.01 5.2e-4 2.6e-3 5.6e-3   0.01   0.04     60   1.07
var_ind_temporal[23]  6.5e-3  8.6e-4 8.2e-3 4.9e-4 2.0e-3 3.9e-3 7.3e-3   0.03     91   1.07
var_ind_temporal[24]    0.01  7.1e-4   0.01 2.4e-3 6.7e-3   0.01   0.02   0.05    288    1.0
var_ind_temporal[25]  6.2e-3  6.9e-4 8.0e-3 4.4e-4 1.9e-3 3.9e-3 7.5e-3   0.03    135   1.01
var_ind_temporal[26]    0.01  8.1e-4   0.01 1.8e-3 5.6e-3 9.6e-3   0.02   0.04    229    1.0
var_ind_temporal[27]  5.6e-3  1.1e-3   0.01 1.9e-4 1.1e-3 2.9e-3 6.1e-3   0.03     84   1.04
var_ind_temporal[28]    0.12  2.7e-3   0.06   0.04   0.07    0.1   0.14   0.29    525    1.0
var_ind_temporal[29]    0.03  2.6e-3   0.03 1.1e-3 9.7e-3   0.02   0.04   0.13    178   1.03
var_ind_temporal[30]  4.8e-3  4.9e-4 5.2e-3 3.7e-4 1.6e-3 3.2e-3 6.0e-3   0.02    116   1.02
var_ind_temporal[31]    0.01  1.6e-3   0.02 8.2e-4 4.2e-3 8.9e-3   0.02   0.06    100   1.03
var_ind_temporal[32]  9.4e-3  8.4e-4 9.4e-3 7.7e-4 3.2e-3 6.5e-3   0.01   0.04    124   1.03
var_ind_temporal[33]    0.02  2.1e-3   0.02 1.8e-3 7.9e-3   0.02   0.03    0.1    137   1.02
var_ind_temporal[34]  8.6e-3  6.8e-4 9.2e-3 3.5e-4 2.8e-3 5.8e-3   0.01   0.03    185    1.0
var_ind_temporal[35]    0.01  1.3e-3   0.01 8.5e-4 3.8e-3 7.9e-3   0.02   0.05    109   1.03
var_ind_temporal[36]    0.02  3.3e-3   0.04 4.5e-4 3.0e-3 7.1e-3   0.02    0.1    120   1.02
var_ind_temporal[37]  7.5e-3  8.5e-4 9.9e-3 2.5e-4 1.7e-3 4.3e-3 9.2e-3   0.04    136   1.03
var_ind_temporal[38]    0.01  1.1e-3   0.01 8.3e-4 3.9e-3 7.8e-3   0.01   0.05    151   1.02
var_ind_temporal[39]    0.01  1.8e-3   0.02 2.2e-4 3.8e-3 8.2e-3   0.02   0.06     74   1.05
var_ind_temporal[40]    0.18  3.1e-3   0.09   0.07   0.12   0.16   0.22   0.38    755    1.0
var_ind_temporal[41]  9.8e-3  9.3e-4   0.01 4.3e-4 3.0e-3 6.6e-3   0.01   0.04    129   1.03
var_ind_temporal[42]    0.01  1.3e-3   0.01 4.6e-4 2.2e-3 6.0e-3   0.01   0.05    117   1.04
var_ind_temporal[43]    0.01  1.0e-3   0.01 7.2e-4 3.7e-3 8.6e-3   0.02   0.05    158    1.0
var_ind_temporal[44]    0.01  1.0e-3   0.01 1.2e-3 5.5e-3   0.01   0.02   0.05    157    1.0
var_ind_temporal[45]  7.0e-3  5.2e-4 7.2e-3 5.9e-4 2.5e-3 4.9e-3 8.9e-3   0.02    194   1.01
